ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
524,ALUNO-524,2020,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
527,ALUNO-527,2020,Rede Decisão/União,0,F,Sim,Ametista,1,ANOS_PM,3.0
530,ALUNO-530,2020,Escola Pública,1,M,Não,Quartzo,0,ANOS_PM,0.0
531,ALUNO-531,2020,Escola Pública,0,A,Sim,Ametista,0,ANOS_PM,1.0
533,ALUNO-533,2020,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,1.0
534,ALUNO-534,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
535,ALUNO-535,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
540,ALUNO-540,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,2.0
541,ALUNO-541,2020,Escola Pública,0,F,Sim,Topázio,0,ANOS_PM,1.0
544,ALUNO-544,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
545,ALUNO-545,2020,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
546,ALUNO-546,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,2.0
547,ALUNO-547,2020,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,2.0
549,ALUNO-549,2020,Escola Pública,0,M,Não,Quartzo,0,ANOS_PM,3.0
552,ALUNO-552,2020,Escola Pública,0,P,Não,Quartzo,0,ANOS_PM,1.0
555,ALUNO-555,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
557,ALUNO-557,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,2.0
559,ALUNO-559,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,1.0
560,ALUNO-560,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
561,ALUNO-561,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
562,ALUNO-562,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
564,ALUNO-564,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
568,ALUNO-568,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
569,ALUNO-569,2020,Escola Pública,1,B,Sim,Topázio,0,ANOS_PM,0.0
570,ALUNO-570,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,1.0
574,ALUNO-574,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
577,ALUNO-577,2020,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,1.0
579,ALUNO-579,2020,Escola Pública,0,H,Sim,Ametista,0,ANOS_PM,3.0
581,ALUNO-581,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,2.0
583,ALUNO-583,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
585,ALUNO-585,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,2.0
586,ALUNO-586,2020,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
588,ALUNO-588,2020,Escola Pública,0,E,Não,Topázio,0,ANOS_PM,1.0
589,ALUNO-589,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
594,ALUNO-594,2020,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
597,ALUNO-597,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
598,ALUNO-598,2020,Escola Pública,0,E,Não,Quartzo,0,ANOS_PM,1.0
599,ALUNO-599,2020,UNISA,0,A,Não se Aplica,Ágata,1,ANOS_PM,1.0
601,ALUNO-601,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
602,ALUNO-602,2020,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,1.0
603,ALUNO-603,2020,Escola Pública,0,R,Não,Quartzo,0,ANOS_PM,2.0
604,ALUNO-604,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,2.0
605,ALUNO-605,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,3.0
606,ALUNO-606,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
608,ALUNO-608,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,3.0
609,ALUNO-609,2020,UNISA,1,A,Não se Aplica,Ágata,1,ANOS_PM,0.0
611,ALUNO-611,2020,Rede Decisão/União,0,A,Não,Ametista,1,ANOS_PM,4.0
613,ALUNO-613,2020,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,2.0
614,ALUNO-614,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,2.0
615,ALUNO-615,2020,Escola Pública,0,B,Sim,Topázio,0,ANOS_PM,1.0
616,ALUNO-616,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
618,ALUNO-618,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
619,ALUNO-619,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
622,ALUNO-622,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,2.0
624,ALUNO-624,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,1.0
625,ALUNO-625,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
626,ALUNO-626,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
629,ALUNO-629,2020,FIAP,0,A,Não se Aplica,Ágata,1,ANOS_PM,2.0
630,ALUNO-630,2020,FIAP,0,A,Não se Aplica,Ágata,1,ANOS_PM,2.0
631,ALUNO-631,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,2.0
634,ALUNO-634,2020,Escola João Paulo II,0,D,Não,Ágata,1,ANOS_PM,2.0
635,ALUNO-635,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
636,ALUNO-636,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
638,ALUNO-638,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
639,ALUNO-639,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
640,ALUNO-640,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
642,ALUNO-642,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
644,ALUNO-644,2020,Escola Pública,0,B,Sim,Topázio,0,ANOS_PM,2.0
645,ALUNO-645,2020,Escola Pública,1,A,Não,Topázio,0,ANOS_PM,0.0
646,ALUNO-646,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
647,ALUNO-647,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,2.0
648,ALUNO-648,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
655,ALUNO-655,2020,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
657,ALUNO-657,2020,Escola Pública,0,P,Não,Topázio,0,ANOS_PM,1.0
659,ALUNO-659,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
661,ALUNO-661,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,3.0
663,ALUNO-663,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
664,ALUNO-664,2020,Rede Decisão/União,0,A,Sim,Topázio,1,ANOS_PM,1.0
666,ALUNO-666,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
668,ALUNO-668,2020,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
670,ALUNO-670,2020,Escola Pública,1,A,Sim,Ametista,0,ANOS_PM,0.0
671,ALUNO-671,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,2.0
672,ALUNO-672,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,2.0
676,ALUNO-676,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
677,ALUNO-677,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
678,ALUNO-678,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
680,ALUNO-680,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
681,ALUNO-681,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,2.0
682,ALUNO-682,2020,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
683,ALUNO-683,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
684,ALUNO-684,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,2.0
685,ALUNO-685,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
686,ALUNO-686,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
688,ALUNO-688,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,2.0
689,ALUNO-689,2020,Rede Decisão/União,0,B,Sim,Ametista,1,ANOS_PM,3.0
691,ALUNO-691,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,1.0
693,ALUNO-693,2020,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
695,ALUNO-695,2020,Escola Pública,1,C,Não,Topázio,0,ANOS_PM,0.0
696,ALUNO-696,2020,Escola Pública,0,G,Sim,Ametista,0,ANOS_PM,1.0
698,ALUNO-698,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
699,ALUNO-699,2020,Escola Pública,0,P,Não,Ágata,0,ANOS_PM,1.0
700,ALUNO-700,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,1.0
702,ALUNO-702,2020,Escola Pública,0,E,Não,Topázio,0,ANOS_PM,1.0
703,ALUNO-703,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
704,ALUNO-704,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
707,ALUNO-707,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,1.0
708,ALUNO-708,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
710,ALUNO-710,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,2.0
712,ALUNO-712,2020,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
713,ALUNO-713,2020,Escola Pública,0,J,Não,Quartzo,0,ANOS_PM,1.0
714,ALUNO-714,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
716,ALUNO-716,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
718,ALUNO-718,2020,Escola Pública,0,N,Não,Quartzo,0,ANOS_PM,1.0
719,ALUNO-719,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,3.0
720,ALUNO-720,2020,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,1.0
721,ALUNO-721,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,1.0
724,ALUNO-724,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,1.0
725,ALUNO-725,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
731,ALUNO-731,2020,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,1.0
732,ALUNO-732,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,2.0
733,ALUNO-733,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
737,ALUNO-737,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
738,ALUNO-738,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,2.0
739,ALUNO-739,2020,Rede Decisão/União,0,A,Sim,Topázio,1,ANOS_PM,4.0
740,ALUNO-740,2020,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
743,ALUNO-743,2020,Rede Decisão/União,1,H,Não,Ametista,1,ANOS_PM,0.0
744,ALUNO-744,2020,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,1.0
745,ALUNO-745,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,1.0
746,ALUNO-746,2020,Rede Decisão/União,0,F,Sim,Topázio,1,ANOS_PM,2.0
747,ALUNO-747,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
749,ALUNO-749,2020,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,2.0
750,ALUNO-750,2020,Escola Pública,1,B,Não,Quartzo,0,ANOS_PM,0.0
753,ALUNO-753,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,1.0
755,ALUNO-755,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,3.0
756,ALUNO-756,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
757,ALUNO-757,2020,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,3.0
758,ALUNO-758,2020,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
760,ALUNO-760,2020,Escola Pública,1,G,Não,Topázio,0,ANOS_PM,0.0
766,ALUNO-766,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
767,ALUNO-767,2020,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,2.0
768,ALUNO-768,2020,Rede Decisão/União,0,G,Sim,Ametista,1,ANOS_PM,3.0
773,ALUNO-773,2020,Escola Pública,0,E,Sim,Ametista,0,ANOS_PM,4.0
776,ALUNO-776,2020,Escola Pública,1,R,Não,Quartzo,0,ANOS_PM,0.0
777,ALUNO-777,2020,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,1.0
779,ALUNO-779,2020,Escola Pública,0,C,Não,Ágata,0,ANOS_PM,3.0
780,ALUNO-780,2020,Escola Pública,1,M,Não,Ametista,0,ANOS_PM,0.0
782,ALUNO-782,2020,Rede Decisão/União,0,B,Sim,Ametista,1,ANOS_PM,3.0
783,ALUNO-783,2020,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
785,ALUNO-785,2020,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,1.0
786,ALUNO-786,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,2.0
789,ALUNO-789,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,2.0
790,ALUNO-790,2020,Escola Pública,0,C,Sim,Topázio,0,ANOS_PM,1.0
792,ALUNO-792,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,3.0
793,ALUNO-793,2020,Escola Pública,1,E,Não,Ametista,0,ANOS_PM,0.0
794,ALUNO-794,2020,Rede Decisão/União,0,L,Sim,Ametista,1,ANOS_PM,3.0
795,ALUNO-795,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
796,ALUNO-796,2020,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,2.0
797,ALUNO-797,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
803,ALUNO-803,2020,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
807,ALUNO-807,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
811,ALUNO-811,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,2.0
813,ALUNO-813,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
814,ALUNO-814,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,1.0
817,ALUNO-817,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
820,ALUNO-820,2020,Rede Decisão/União,0,B,Sim,Ametista,1,ANOS_PM,3.0
821,ALUNO-821,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
823,ALUNO-823,2020,Rede Decisão/União,0,N,Não,Ametista,1,ANOS_PM,2.0
824,ALUNO-824,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
825,ALUNO-825,2020,Escola João Paulo II,0,A,Não,Quartzo,1,ANOS_PM,2.0
826,ALUNO-826,2020,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
828,ALUNO-828,2020,Rede Decisão/União,0,L,Sim,Ametista,1,ANOS_PM,4.0
829,ALUNO-829,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,3.0
830,ALUNO-830,2020,Rede Decisão/União,0,B,Sim,Topázio,1,ANOS_PM,3.0
831,ALUNO-831,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
835,ALUNO-835,2020,Escola Pública,0,M,Não,Quartzo,0,ANOS_PM,4.0
837,ALUNO-837,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
838,ALUNO-838,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
840,ALUNO-840,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
842,ALUNO-842,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,4.0
846,ALUNO-846,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
848,ALUNO-848,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
849,ALUNO-849,2020,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
850,ALUNO-850,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
851,ALUNO-851,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
855,ALUNO-855,2020,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
858,ALUNO-858,2020,Escola Pública,0,A,Sim,Topázio,0,ANOS_PM,1.0
860,ALUNO-860,2020,Escola Pública,0,C,Sim,Ametista,0,ANOS_PM,2.0
861,ALUNO-861,2020,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
862,ALUNO-862,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
866,ALUNO-866,2020,Escola Pública,0,A,Não,Topázio,0,ANOS_PM,1.0
872,ALUNO-872,2020,Rede Decisão/União,0,N,Não,Ágata,1,ANOS_PM,3.0
873,ALUNO-873,2020,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
874,ALUNO-874,2020,Rede Decisão/União,0,L,Não,Ametista,1,ANOS_PM,4.0
877,ALUNO-877,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
880,ALUNO-880,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
886,ALUNO-886,2020,Escola Pública,1,C,Não,Topázio,0,ANOS_PM,0.0
888,ALUNO-888,2020,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
889,ALUNO-889,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
890,ALUNO-890,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,2.0
892,ALUNO-892,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
894,ALUNO-894,2020,Escola Pública,0,A,Não,Topázio,0,ANOS_PM,2.0
898,ALUNO-898,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
899,ALUNO-899,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
902,ALUNO-902,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
903,ALUNO-903,2020,Escola Pública,1,M,Não,Topázio,0,ANOS_PM,0.0
904,ALUNO-904,2020,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
906,ALUNO-906,2020,Rede Decisão/União,0,A,Sim,Topázio,1,ANOS_PM,3.0
907,ALUNO-907,2020,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
908,ALUNO-908,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
909,ALUNO-909,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
910,ALUNO-910,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,4.0
911,ALUNO-911,2020,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,1.0
912,ALUNO-912,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
916,ALUNO-916,2020,Rede Decisão/União,0,L,Sim,Topázio,1,ANOS_PM,3.0
917,ALUNO-917,2020,FIAP,0,A,Não se Aplica,Ametista,1,ANOS_PM,1.0
919,ALUNO-919,2020,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
920,ALUNO-920,2020,Rede Decisão/União,0,F,Sim,Ametista,1,ANOS_PM,2.0
922,ALUNO-922,2020,Escola Pública,0,H,Sim,Ametista,0,ANOS_PM,1.0
923,ALUNO-923,2020,Escola Pública,1,E,Não,Ametista,0,ANOS_PM,0.0
926,ALUNO-926,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,2.0
927,ALUNO-927,2020,Escola Pública,1,K,Não,Topázio,0,ANOS_PM,0.0
928,ALUNO-928,2020,Escola Pública,0,A,Sim,Ametista,0,ANOS_PM,1.0
929,ALUNO-929,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,2.0
930,ALUNO-930,2020,Escola Pública,0,A,Sim,Ametista,0,ANOS_PM,1.0
931,ALUNO-931,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
932,ALUNO-932,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,3.0
935,ALUNO-935,2020,Escola Pública,1,G,Não,Topázio,0,ANOS_PM,0.0
937,ALUNO-937,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,2.0
938,ALUNO-938,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,4.0
940,ALUNO-940,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
942,ALUNO-942,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
943,ALUNO-943,2020,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
944,ALUNO-944,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,3.0
948,ALUNO-948,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
950,ALUNO-950,2020,Rede Decisão/União,0,A,Sim,Ametista,1,ANOS_PM,2.0
951,ALUNO-951,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
953,ALUNO-953,2020,UNISA,0,A,Não se Aplica,Ametista,1,ANOS_PM,4.0
957,ALUNO-957,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
958,ALUNO-958,2020,Rede Decisão/União,0,J,Sim,Ametista,1,ANOS_PM,2.0
961,ALUNO-961,2020,Escola Pública,0,N,Não,Topázio,0,ANOS_PM,1.0
962,ALUNO-962,2020,Rede Decisão/União,0,F,Não,Quartzo,1,ANOS_PM,3.0
964,ALUNO-964,2020,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
965,ALUNO-965,2020,Escola Pública,0,P,Não,Ágata,0,ANOS_PM,2.0
968,ALUNO-968,2020,Escola Pública,1,J,Não,Quartzo,0,ANOS_PM,0.0
970,ALUNO-970,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
973,ALUNO-973,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
983,ALUNO-983,2020,Rede Decisão/União,0,N,Não,Ametista,1,ANOS_PM,2.0
984,ALUNO-984,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,3.0
986,ALUNO-986,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,2.0
989,ALUNO-989,2020,Escola Pública,1,P,Não,Ametista,0,ANOS_PM,0.0
991,ALUNO-991,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
992,ALUNO-992,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
993,ALUNO-993,2020,Rede Decisão/União,0,F,Não,Ametista,1,ANOS_PM,2.0
994,ALUNO-994,2020,Escola Pública,0,F,Não,Topázio,0,ANOS_PM,1.0
996,ALUNO-996,2020,Rede Decisão/União,0,G,Não,Ametista,1,ANOS_PM,2.0
997,ALUNO-997,2020,Escola Pública,0,A,Não,Topázio,0,ANOS_PM,1.0
999,ALUNO-999,2020,Rede Decisão/União,0,G,Não,Ágata,1,ANOS_PM,2.0
1002,ALUNO-1002,2020,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
1003,ALUNO-1003,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,1.0
1004,ALUNO-1004,2020,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
1006,ALUNO-1006,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
1007,ALUNO-1007,2020,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,1.0
1010,ALUNO-1010,2020,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,1.0
1012,ALUNO-1012,2020,Escola Pública,1,M,Não,Topázio,0,ANOS_PM,0.0
1014,ALUNO-1014,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
1015,ALUNO-1015,2020,Escola Pública,0,R,Sim,Ametista,0,ANOS_PM,2.0
1016,ALUNO-1016,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
1017,ALUNO-1017,2020,Rede Decisão/União,0,J,Não,Ametista,1,ANOS_PM,2.0
1018,ALUNO-1018,2020,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
1019,ALUNO-1019,2020,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
1020,ALUNO-1020,2020,FIAP,0,A,Não se Aplica,Quartzo,1,ANOS_PM,3.0
1021,ALUNO-1021,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
1022,ALUNO-1022,2020,Escola Pública,1,F,Não,Topázio,0,ANOS_PM,0.0
1024,ALUNO-1024,2020,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
1027,ALUNO-1027,2020,Rede Decisão/União,0,G,Sim,Ametista,1,ANOS_PM,4.0
1028,ALUNO-1028,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,1.0
1029,ALUNO-1029,2020,Escola Pública,0,D,Sim,Ametista,0,ANOS_PM,1.0
1031,ALUNO-1031,2020,Escola Pública,1,B,Sim,Topázio,0,ANOS_PM,0.0
1034,ALUNO-1034,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
1035,ALUNO-1035,2020,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1036,ALUNO-1036,2020,Escola Pública,1,E,Não,Quartzo,0,ANOS_PM,0.0
1041,ALUNO-1041,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
1046,ALUNO-1046,2020,Escola Pública,0,R,Sim,Ametista,0,ANOS_PM,2.0
1047,ALUNO-1047,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,2.0
1051,ALUNO-1051,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,1.0
1056,ALUNO-1056,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,1.0
1061,ALUNO-1061,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
1067,ALUNO-1067,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
1070,ALUNO-1070,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
1072,ALUNO-1072,2020,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1075,ALUNO-1075,2020,Rede Decisão/União,0,A,Não,Topázio,1,ANOS_PM,4.0
1077,ALUNO-1077,2020,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1078,ALUNO-1078,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
1079,ALUNO-1079,2020,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,1.0
1081,ALUNO-1081,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
